"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1834-07-21,17.7,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-22,16.5,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-23,17.7,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-24,18.8,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-25,17.9,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-26,19.1,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-27,19.1,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-28,20.5,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-29,22.3,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-30,21.6,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1834-07-31,18.2,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-01,19.4,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-02,18,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-03,17,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-04,17.9,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-05,18.6,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-06,19.9,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-07,20.8,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-08,21.8,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-09,17.7,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-10,17.7,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-11,20,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-12,18.7,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-13,20.8,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-14,19.8,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-15,18.8,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-16,19.3,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-17,18.8,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-18,20.3,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-19,21.1,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-20,19.3,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-21,17.6,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-22,18.8,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-23,19.5,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-24,16.1,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-25,14.4,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-26,15.4,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-27,14.9,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-28,14.5,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-29,15.8,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-30,17.6,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1834-08-31,17,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-01,17.3,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-02,18.6,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-03,19.7,1.06,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-04,20.3,1.06,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-05,21.3,1.05,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-06,22.1,1.05,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-07,19.8,1.04,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-08,23.5,1.03,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-09,14.6,1.03,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-10,15.5,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-11,18.1,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-12,19.4,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-13,19,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-14,14.5,1,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-15,16.2,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-16,16.6,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-17,19.7,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-18,18.7,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-19,19.2,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-20,19.4,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-21,19.1,0.96,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-22,19.7,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-23,14.5,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-24,12.6,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-25,12.6,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-26,13.8,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-27,15.8,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-28,14.6,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-29,14.4,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1834-09-30,11.6,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-01,10.9,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-02,12.8,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-03,12.2,0.85,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-04,12.7,0.85,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-05,11.3,0.84,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-06,12.4,0.83,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-07,15.4,0.83,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-08,13.5,0.82,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-09,12.6,0.82,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-10,12.8,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-11,12.5,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-12,12.8,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-13,12.6,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-14,13.6,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-15,14.3,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-16,9.2,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-17,10.7,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-18,5.3,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-19,5.2,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-20,6.5,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-21,8.2,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-22,8.2,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-23,8.2,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-24,3.1,0.8,"Bern_Trechsel","0830|1130|2130"
1834-10-25,1.8,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-26,3.1,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-27,1.4,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-28,2.9,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-29,4.6,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-30,4.1,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1834-10-31,3.9,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-01,3.2,0.69,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-02,1.3,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-03,2.6,0.7,"Bern_Trechsel","0830|1430|2130"
1834-11-04,4.2,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-05,7.1,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-06,7.6,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-07,8,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-08,8.5,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-09,7.6,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-10,6.3,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-11,4,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-12,3.8,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-13,0.4,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-14,-1.1,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-15,-2.2,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-16,1.5,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-17,0.8,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-18,3.2,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-19,-1.8,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-20,-3.4,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-21,1.7,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-22,0.6,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-23,4.3,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-24,5.2,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-25,3.9,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-26,3.9,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-27,5.3,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-28,1,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-29,3.9,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-11-30,4.5,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-01,3.9,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-02,6.1,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-03,4.3,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-04,1.2,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-05,1,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-06,-0.5,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-07,-0.5,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-08,1.3,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-09,0.3,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-10,0.7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-11,-0.7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-12,-0.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-13,-2.4,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-14,-2.8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-15,-3.8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-16,-4.1,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-17,-1.8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-18,0,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-19,-1.8,0.63,"Bern_Trechsel","0830|1130|2130"
1834-12-20,-8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-21,-6.7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-22,-2.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-23,-0.9,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-24,-3.1,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-25,-6.8,0.63,"Bern_Trechsel","0830|1130|2130"
1834-12-26,-1.9,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-27,-3.3,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-28,-6,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-29,-9.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-30,-6.5,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1834-12-31,-3.1,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-01,0.6,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-02,1.5,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-03,-2.8,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-04,-4.1,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-05,-3.6,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-06,-7.5,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-07,-5.3,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-08,0,0.93,"Bern_Trechsel","1130|1430|2130"
1835-01-09,1.5,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-10,6.2,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-11,5,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-12,2.5,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-13,0.3,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-14,0.8,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-15,1.4,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-16,2.4,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-17,3.5,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-18,1,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-19,1.9,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-20,0.8,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-21,-2.3,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-22,-2.9,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-23,-6.2,0.95,"Bern_Trechsel","1130|1430|2130"
1835-01-24,-5.8,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-25,-1.2,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-26,-1.1,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-27,-1.7,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-28,-3.8,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-29,-4.5,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-30,-3.9,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-01-31,-4.7,0.69,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-01,-4.1,0.77,"Bern_Trechsel","0830|1130|2130"
1835-02-02,-1.5,1.01,"Bern_Trechsel","1130|1430|2130"
1835-02-03,1.7,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-04,3.9,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-05,3.1,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-06,0.8,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-07,1.7,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-08,3.7,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-09,1.5,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-10,-1.8,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-11,-2.5,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-12,-3.2,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-13,-1.6,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-14,1.7,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-15,2,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-16,3.4,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-17,2.4,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-18,2.9,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-19,1.7,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-20,1.7,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-21,3.9,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-22,2.2,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-23,5.3,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-24,4.3,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-25,2.3,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-26,4.8,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-27,5.9,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1835-02-28,5.3,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-01,3.1,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-02,2.3,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-03,4.6,0.87,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-04,2.2,0.87,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-05,1.1,0.88,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-06,2.2,0.88,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-07,4.8,0.89,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-08,0.7,0.89,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-09,2.3,0.9,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-10,1.4,0.9,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-11,1,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-12,3.4,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-13,4.3,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-14,5.1,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-15,6.6,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-16,3.1,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-17,3.5,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-18,3.4,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-19,3.5,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-20,1.8,0.96,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-21,-0.3,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-22,0.4,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-23,1.2,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-24,0.4,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-25,0.7,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-26,4.9,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-27,6.5,1,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-28,5.2,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-29,4.9,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-30,8.7,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1835-03-31,8.3,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-01,12.5,1.06,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-02,10.9,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-03,12.5,1.08,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-04,9.4,1.08,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-05,9.5,1.09,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-06,8.4,1.09,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-07,9,1.1,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-08,8.3,1.1,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-09,11.8,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-10,12.2,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-11,5.8,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-12,5.5,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-13,7.3,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-14,11.1,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-15,12.3,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-16,6.2,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-17,0.5,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-18,2,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-19,2.3,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-20,3.2,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-21,4.7,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-22,8.5,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-23,7,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-24,7.7,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-25,8,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-26,4.1,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-27,4.6,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-28,3.7,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-29,7.1,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1835-04-30,8.4,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-01,7.7,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-02,9.1,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-03,10.7,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-04,10.4,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-05,9.5,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-06,11.4,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-07,9.7,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-08,10.6,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-09,12.5,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-10,13.7,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-11,12.7,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-12,13.6,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-13,13.2,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-14,15.4,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-15,13.6,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-16,11.5,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-17,11.8,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-18,15.4,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-19,17,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-20,17.4,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-21,17.7,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-22,14.4,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-23,13.1,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-24,13.2,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-25,17.2,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-26,15.2,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-27,11.6,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-28,12,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-29,16,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-30,12.9,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-05-31,8.9,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-01,10,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-02,14.2,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-03,16.9,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-04,16.7,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-05,17.2,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-06,18.2,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-07,16.6,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-08,17.6,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-09,19.5,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-10,19.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-11,18.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-12,19.3,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-13,18.4,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-14,15.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-15,16.9,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-16,16.8,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-17,16.9,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-18,18.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-19,18.3,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-20,15.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-21,15.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-22,17.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-23,18.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-24,14.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-25,11.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-26,9.9,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-27,12.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-28,9.7,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-29,9.6,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-06-30,12.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-01,15.6,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-02,17.8,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-03,20.6,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-04,22,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-05,22.4,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-06,21.7,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-07,19.2,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-08,19.5,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-09,19.6,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-10,22.1,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-11,17.7,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-12,18.9,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-13,18.7,1.32,"Bern_Trechsel","0830|1130|1430|2130"
